Date	Animal ID	Animal Name	Pen	Score	Notes
2026-02-12	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	3	eyes score 3
2026-02-12	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	3	eyes score 3
2026-02-12	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	5	Eyes white. Treated immediately.
2026-02-12	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	5	EYES WHITE — Ivermectin + Fenbendazole + Iron 0.25mL + VB 1mL shot
2026-02-12	serendipity	Serendipity	Pen 4	3.5	eyes 3-4
2026-02-12	serendipity	Serendipity	Pen 4	3	eyes 3-4
2026-02-12	mc08-ram	MC08	Pen 6	1-2	Good eyes
2026-02-12	mc08-ram	MC08	Pen 6	1-2	Good eyes
2026-02-12	lara	Lara	Pen 4	1-2	eyes good. No babies.
2026-02-12	lara	Lara	Pen 4	1-2	eyes good; no babies
2026-02-12	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1-2	eyes good
2026-02-12	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1-2	eyes good
2026-02-12	gg	GG	Pen 4	1-2	eyes good
2026-02-12	gg	GG	Pen 4	1-2	eyes good; single ewe
2026-02-12	fm2-ram-lamb	FM2 Ram Lamb	Pen 4	1-2	eyes good
2026-02-12	fm2-ram-lamb	FM2 Ram Lamb	Pen 4	1-2	eyes good
2026-02-12	fm2-0051	FM2	Pen 4	1-2	eyes good. 1 Baby Ram.
2026-02-12	fm2-0051	FM2	Pen 4	1-2	eyes good
2026-02-12	fm	FM	Pen 4	1-2	eyes good. No babies.
2026-02-12	fm	FM	Pen 4	1-2	eyes good; no babies
2026-02-12	elsie-triplet-lg-white-ewe	Elsie Large White Ewe Triplet	Pen 5	1-2	eyes good
2026-02-12	charlie-ram	Charlie	Pen 3	1-2	Good eyes. Bump on left jaw.
2026-02-11	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	Moved from Goose Pen to Pen 4. Eyes good.
2026-02-11	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	Moved Goose Pen -> Pen 4; eyes good
2026-01-13	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	eyes good
2026-01-13	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	eyes good
2026-01-13	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1-2	eyes good
2026-01-13	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1-2	eyes good
2025-tag-day	shaggy	Shaggy			no treat (struck thru)
2025-tag-day	pebbles	Pebbles			treated (struck thru)
2025-tag-day	circle-tail	Circle Tail			treated with iron also
2025-tag-day	cinderella	Cinderella			eyes good
2025-tag-day	bella	Bella			eyes good
2025-2026	windlestone-kat-dorper	Windlestone Kat/Dorper Ram	Pen 2		Consistently dark red (FAMACHA 1) for past year per Windlestone
2025-12-30	bambii-baby	Bambiis Baby	Tree Fort	1-2	eyes with perfect circles
2025-11-12	oav-2222	OAV 2222	Pen 5	1-2	Good eyes, no babies (date reads '11-12-26'; Nov 2025 most likely given sequence)
2024-03-13	oav-2222	OAV 2222	Pen 5		
2023-10-05	kelsiers-sister	Kelsier's Sister			
2023-09-18	lara	Lara	Pen 4		no treatment
2023-09-18	gertrude-moon	Gertrude Moon			no treatment
2023-09-18	fl51870-0502	Fl51870-0502			no treatment
2023-09-18	elsie	Elsie	Pen 5		
2023-09-06	lara	Lara	Pen 4		Ivermectin after Idalia, probably stress induced
2023-09-06	gertrude-moon	Gertrude Moon			Ivermectin
2023-09-06	fl51870-0502	Fl51870-0502			Ivermectin
2023-09-06	elsie	Elsie	Pen 5		
2-28-26	charlie-ram	Charlie	Pen 3		4.5mL Nuflor. 105.2 fever. Flushed abscess.
2-27-26	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1	Eyes good
2-27-26	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	2	Eyes better
2-27-26	serendipity	Serendipity	Pen 4	3	Eyes good 3. Skinny. VB12 3mL
2-27-26	lara	Lara	Pen 4	3	Eyes borderline. VB shot.
2-27-26	gg	GG	Pen 4	5	Eyes almost white. Ivermectin+Fenbendazole+VB 3mL+3mL Iron
2-27-26	charlie-ram	Charlie	Pen 3		Lanced bump on L jaw.
2-26-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1	Eyes good
2-26-26	merrie	Merrieweather	Pen 4	1	Eyes good
2-26-26	tag-114-fawn-wool	Fawn Wool Ewe 114	Tree Fort	1	Eyes good. No babies. In Pen 2.
2-26-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1	Eyes good
2-26-26	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1	Eyes good
2-26-26	charlie-ram	Charlie	Pen 3	1	Eyes good. Soft bump still.
2-26-26	broken-tail	Broken Tail	Pen 3	1	Eyes good
2-26-26	nuba-0053	0053	Pen 1	1	Eyes very good. No babies.
2-20-26	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1	Eyes good
2-20-26	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	5	Eyes bad. 0.5mL Iron, Ivermectin + Fenbendazole
2-20-26	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	3	Eyes NOT white. More treatment. Ivermectin+1mL VB
2-20-26	serendipity	Serendipity	Pen 4	3	Eyes good 3ish
2-20-26	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort		7 weeks old
2-20-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3		5.3 weeks old
2-20-26	lara	Lara	Pen 4	3	Eyes borderline
2-20-26	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1	5.2 weeks old. Eyes good
2-20-26	gg	GG	Pen 4	5	Eyes almost white. Ivermectin+Fenbendazole+VB 3mL+2mL Iron
2-20-26	fm	FM	Pen 4	1	Eyes good
2-20-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3		10 weeks old today
2-20-26	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3		6.6 weeks old
2-20-26	bambii-baby	Bambiis Baby	Tree Fort		7.5 weeks old
2-19-26	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1	Eyes good
2-19-26	orange-tag-00110	Orange Tag Ram	Pen 1	1	Eyes good. Trimmed poop off butt.
2-19-26	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1	Eyes good
2-19-26	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1	Eyes good. 1st CDT 5mL. 7.38 weeks old.
2-19-26	baby-azure	Baby Azure	Pen 1	1	1st 5mL CDT. 5.26 weeks old.
2-19-26	azure	Azure	Pen 1	1	Eyes good
2-19-26	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		1	1st CDT 5mL. 7 weeks old.
2-19-26	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1	1st 5mL CDT. 7 weeks.
2-16-26	rocky	Rocky	Pen 2	1	Eyes good.
2-13-26	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1	Eyes good
2-13-26	orange-tag-00110	Orange Tag Ram	Pen 1	1	Eyes good
2-13-26	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1	Eyes good
2-13-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1	Eyes good
2-13-26	merrie	Merrieweather	Pen 4	1	Eyes good
2-13-26	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1	Eyes good
2-13-26	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1	Eyes good
2-13-26	charlies-ewe	Charlies Ewe	Pen 1	1	Eyes good
2-13-26	charlie-ram	Charlie	Pen 3	1	Good eyes. Hard bump on left jaw.
2-13-26	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3		Escaped from catch pen
2-13-26	broken-tail	Broken Tail	Pen 3	1	Eyes good
2-13-26	bambii	Bambii	Tree Fort	1	Eyes good
2-13-26	baby-azure	Baby Azure	Pen 1	1	Eyes good
2-13-26	azure	Azure	Pen 1	1	Eyes good
2-13-26	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		1	Eyes good
2-13-26	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1	Eyes good
2-12-26	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1	Eyes good. No babies.
2-12-26	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	3	
2-12-26	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	5	Eyes white. Ivermectin+Fenbendazole+0.25Iron+VB 1mL
2-12-26	serendipity	Serendipity	Pen 4	3.5	Eyes 3-4ish
2-12-26	lara	Lara	Pen 4	1	Eyes good. No babies.
2-12-26	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1	Eyes good
2-12-26	gg	GG	Pen 4	1	Eyes good
2-12-26	fm	FM	Pen 4	1	Eyes good. No babies.
1-13-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1	Eyes good
1-13-26	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1	Eyes good
